Categoría;comercial;Número de producto EMA;Estado del medicamento;Estado de la opinión;Último procedimiento que afecta la información del producto;Nombre común o denominación común internacional (INN);principio activo;patologia a tratar;Species (veterinary);Seguridad del paciente;ATC code (human);ATCvet code (veterinary);Pharmacotherapeutic group (human);Pharmacotherapeutic group (veterinary);Indicación terapéutica;Evaluación acelerada;Supervisión adicional;Terapia avanzada;Biosimilar;Aprobación condicional;Circunstancias excepcionales;Genérico o híbrido;Medicamento huérfano;PRIME: medicamento prioritario;Desarrollador / solicitante / titular de la autorización de comercialización;fecha;Fecha de inicio de revisión continua;Fecha de inicio de la evaluación;Fecha de adopción de la opinión;Fecha de retirada de la solicitud;Fecha de autorización de comercialización;Fecha de rechazo de autorización de comercialización;Fecha de retirada / caducidad / revocación / suspensión de la autorización de comercialización;Fecha de suspensión de la autorización de comercialización;Número de revisión;Fecha de primera publicación;Última fecha de actualización;URL del medicamento
Human;Pomalidomide Viatris;EMEA/H/C/006195;Authorised;;N/0002;pomalidomide;Pomalidomide;Multiple Myeloma;;No;L04AX06;;Immunosuppressants;;Pomalidomide Viatris in combination with bortezomib and dexamethasone is indicated in the treatment of adult patients with multiple myeloma who have received at least one prior treatment regimen including lenalidomide.Pomalidomide Viatris in combination with dexamethasone is indicated in the treatment of adult patients with relapsed and refractory multiple myeloma who have received at least two prior treatment regimens, including both lenalidomide and bortezomib, and have demonstrated disease progression on the last therapy.;No;No;No;No;No;No;Yes;No;No;Viatris Limited;16/12/2024;;;14/12/2023;;16/02/2024;;;;1.0;15/12/2023;06/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/pomalidomide-viatris
Human;Opdualag;EMEA/H/C/005481;Authorised;;PSUSA/00011018/202403;relatlimab / nivolumab;"nivolumab;Relatlimab";Melanoma;;No;L01FY02;;Antineoplastic agents;;"Opdualag is indicated for the first line treatment of advanced (unresectable or metastatic) melanoma in adults and adolescents 12 years of age and older with tumour cell PD L1 expression &lt; 1%.";No;Yes;No;No;No;No;No;No;No;Bristol-Myers Squibb Pharma EEIG;12/12/2024;;;21/07/2022;;15/09/2022;;;;3.0;18/07/2022;06/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/opdualag
Human;Zirabev;EMEA/H/C/004697;Authorised;;II/0032;bevacizumab;bevacizumab;"Colorectal Neoplasms;Breast Neoplasms;Carcinoma, Non-Small-Cell Lung;Carcinoma, Renal Cell;Uterine Cervical Neoplasms";;No;L01XC07;;Antineoplastic agents;;Zirabev in combination with fluoropyrimidine-based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Zirabev in combination with paclitaxel is indicated for first-line treatment of adult patients with metastatic breast cancer. For further information as to human epidermal growth factor receptor 2 (HER2) status. Zirabev, in addition to platinum-based chemotherapy, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-small cell lung cancer other than predominantly squamous cell histology. Zirabev in combination with interferon alfa-2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer. Zirabev, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix.;No;Yes;No;Yes;No;No;No;No;No;Pfizer Europe MA EEIG;05/12/2024;;;13/12/2018;;14/02/2019;;;;14.0;11/12/2018;06/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/zirabev
Human;Axitinib Accord;EMEA/H/C/006206;Authorised;;IB/0001;axitinib;axitinib;Carcinoma, Renal Cell;;No;L01EK01;;Antineoplastic agents;;Axitinib Accord is indicated for the treatment of adult patients with advanced renal cell carcinoma (RCC) after failure of prior treatment with sunitinib or a cytokine.;No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;;;;25/07/2024;;19/09/2024;;;;1.0;26/07/2024;19/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/axitinib-accord
Human;Tevimbra;EMEA/H/C/005919;Authorised;;II/0003;tislelizumab;Tislelizumab;Esophageal Squamous Cell Carcinoma;;No;L01FF09;;Antineoplastic agents;;"Non-small cell lung cancer (NSCLC)Tevimbra in combination with pemetrexed and platinum containing chemotherapy is indicated for the first-line treatment of adult patients with non-squamous NSCLC&nbsp; whose tumours have PD-L1 expression on ≥50% of tumour cells with no EGFR or ALK positive mutations and who have:  locally advanced NSCLC and are not candidates for surgical resection or platinum-based chemoradiation, or metastatic NSCLC.Tevimbra in combination with carboplatin and either paclitaxel or nab-paclitaxel is indicated for the first-line treatment of adult patients with squamous NSCLC who have: locally advanced NSCLC and are not candidates for surgical resection or platinum-based chemoradiation, or metastatic NSCLC.  Tevimbra as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic NSCLC after prior platinum-based therapy. Patients with EGFR mutant or ALK positive NSCLC should also have received targeted therapies before receiving tislelizumab. Gastric or gastroesophageal junction (G/GEJ) adenocarcinomaTevimbra, in combination with platinum and fluoropyrimidine-based chemotherapy, is indicated for the first-line treatment of adult patients with HER-2-negative locally advanced unresectable or metastatic gastric or gastroesophageal junction (G/GEJ) adenocarcinoma whose tumours express PD L1 with a tumour area positivity (TAP) score ≥ 5% (see section 5.1).Oesophageal squamous cell carcinoma (OSCC)Tevimbra, in combination with platinum-based chemotherapy, is indicated for the first-line treatment of adult patients with unresectable, locally advanced or metastatic OSCC whose tumours express PD L1 with a TAP score ≥ 5% (see section 5.1).Tevimbra as monotherapy is indicated for the treatment of adult patients with unresectable, locally advanced or metastatic OSCC after prior platinum-based chemotherapy.";No;Yes;No;No;No;No;No;No;No;BeiGene Ireland Ltd;25/11/2024;;;20/07/2023;;15/09/2023;;;;7.0;17/07/2023;19/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/tevimbra
Human;Vanflyta;EMEA/H/C/005910;Authorised;;IB/0005;quizartinib;Quizartinib dihydrochloride;Leukemia, Myeloid;;No;L01EX11;;"Antineoplastic agents;Protein kinase inhibitors";;Vanflyta is indicated in combination with standard cytarabine and anthracycline induction and standard cytarabine consolidation chemotherapy, followed by Vanflyta single-agent maintenance therapy for adult patients with newly diagnosed acute myeloid leukaemia (AML) that is FLT3-ITD positive.;No;Yes;No;No;No;No;No;No;No;Daiichi Sankyo Europe GmbH;16/12/2024;;;14/09/2023;;06/11/2023;;;;3.0;15/09/2023;18/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/vanflyta
Human;Vizimpro;EMEA/H/C/004779;Authorised;;IAIN/0012;dacomitinib;dacomitinib monohydrate;Carcinoma, Non-Small-Cell Lung;;No;L01EB07;;Antineoplastic agents;;Vizimpro, as monotherapy, is indicated for the first-line treatment of adult patients with locally advanced or metastatic non small cell lung cancer (NSCLC) with epidermal growth factor receptor (EGFR) activating mutations.;No;No;No;No;No;No;No;No;No;Pfizer Europe MA EEIG;11/12/2024;;;31/01/2019;;02/04/2019;;;;4.0;05/06/2019;17/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/vizimpro
Human;Pemetrexed Pfizer (previously Pemetrexed Hospira);EMEA/H/C/003970;Authorised;;N/0035;pemetrexed;"pemetrexed disodium;pemetrexed disodium hemipentahydrate";"Carcinoma, Non-Small-Cell Lung;Mesothelioma";;No;L01BA04;;Antineoplastic agents;;Malignant pleural mesothelioma Pemetrexed Pfizer in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma. Non-small cell lung cancer Pemetrexed Pfizer in combination with cisplatin is indicated for the first-line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology. Pemetrexed Pfizer is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy. Pemetrexed Pfizer is indicated as monotherapy for the second-line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology.;No;No;No;No;No;No;Yes;No;No;Pfizer Europe MA EEIG;13/12/2024;;;23/09/2015;;19/11/2015;;;;15.0;24/04/2018;16/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/pemetrexed-pfizer
Human;Kizfizo;EMEA/H/C/006169;Opinion;Negative;;temozolomide;temozolomide;Neuroblastoma;;No;L01AX03;;Antineoplastic agents;;Treatment of neuroblastoma.;No;No;No;No;No;No;No;No;No;ORPHELIA Pharma;;;;14/11/2024;;;;;;;15/11/2024;13/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/kizfizo
Human;Topotecan Hospira;EMEA/H/C/001192;Authorised;;IB/0050;topotecan;topotecan;"Uterine Cervical Neoplasms;Small Cell Lung Carcinoma";;No;L01CE01;;Other antineoplastic agents;;Topotecan monotherapy is indicated for the treatment of patients with relapsed small-cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate. Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment-free interval to justify treatment with the combination.;No;No;No;No;No;No;No;No;No;Pfizer Europe MA EEIG;12/12/2024;;;18/03/2010;;09/06/2010;;;;20.0;13/04/2018;13/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/topotecan-hospira
Human;Osenvelt;EMEA/H/C/006157;Opinion;Positive;;denosumab;denosumab;"Giant Cell Tumor of Bone;Neoplasms, Bone Tissue";;No;M05BX04;;Drugs for treatment of bone diseases;;"Prevention of skeletal related events with advanced malignancies&nbsp;";No;No;No;Yes;No;No;No;No;No;Celltrion Healthcare Hungary Kft.;;;;12/12/2024;;;;;;;13/12/2024;;https://www.ema.europa.eu/en/medicines/human/EPAR/osenvelt
Human;Rytelo;EMEA/H/C/006105;Opinion;Positive;;imetelstat sodium;imetelstat sodium;"Anemia;Myelodysplastic Syndromes";;No;L01XX80;;Antineoplastic agents;;Treatment of transfusion-dependent anaemia in adults with low- to intermediate-1 risk myelodysplastic syndromes (MDS);No;No;No;No;No;No;No;Yes;No;Geron Netherlands B.V.;;;;12/12/2024;;;;;;;13/12/2024;;https://www.ema.europa.eu/en/medicines/human/EPAR/rytelo
Human;Welireg;EMEA/H/C/005636;Opinion;Positive;;belzutifan;belzutifan;"Carcinoma, Renal Cell;von Hippel-Lindau Disease";;No;L01XX74;;Antineoplastic agents;;Treatment of adult patients with advanced renal cell carcinoma (RCC) and treatment of adult patients with von Hippel-Lindau (VHL) disease;No;No;No;No;No;No;No;No;No;Merck Sharp & Dohme B.V.;;;;;;;;;;;13/12/2024;;https://www.ema.europa.eu/en/medicines/human/EPAR/welireg
Human;Zefylti;EMEA/H/C/006400;Opinion;Positive;;filgrastim;filgrastim;"Neutropenia;Hematopoietic Stem Cell Transplantation;Cancer";;No;L03AA02;;Immunostimulants;;Reduction in the duration of neutropenia and the incidence of febrile neutropenia;No;No;No;Yes;No;No;No;No;No;CuraTeQ Biologics s.r.o;;;;12/12/2024;;;;;;;13/12/2024;;https://www.ema.europa.eu/en/medicines/human/EPAR/zefylti
Human;Cejemly;EMEA/H/C/006088;Authorised;;IB/0002;sugemalimab;Sugemalimab;Carcinoma, Non-Small-Cell Lung;;No;L01FF11;;Antineoplastic agents;;Cejemly in combination with platinum-based chemotherapy is indicated for the first line treatment of adults with metastatic non-small cell lung cancer (NSCLC) with no sensitising EGFR mutations, or ALK, ROS1 or RET genomic tumour aberrations.;No;Yes;No;No;No;No;No;No;No;SFL Pharmaceuticals Deutschland GmbH;11/12/2024;;;30/05/2024;;24/07/2024;;;;1.0;31/05/2024;13/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/cejemly
Human;Rydapt;EMEA/H/C/004095;Authorised;;IAIN/0036/G;midostaurin;Midostaurin;"Leukemia, Myeloid, Acute;Mastocytosis";;No;L01XE;;Antineoplastic agents;;"Rydapt is indicated:  in combination with standard daunorubicin and cytarabine induction and high dose cytarabine consolidation chemotherapy, and for patients in complete response followed by Rydapt single agent maintenance therapy, for adult patients with newly diagnosed acute myeloid leukaemia (AML) who are FLT3 mutation positive (see section 4.2); as monotherapy for the treatment of adult patients with aggressive systemic mastocytosis (ASM), systemic mastocytosis with associated haematological neoplasm (SM AHN), or mast cell leukaemia (MCL).";No;No;No;No;No;No;No;Yes;No;Novartis Europharm Ltd;11/12/2024;;;22/06/2017;;18/09/2017;;;;13.0;30/04/2018;12/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/rydapt
Human;Imjudo;EMEA/H/C/006016;Authorised;;N/0011;tremelimumab;Tremelimumab;"Carcinoma, Hepatocellular;Carcinoma, Non-Small-Cell Lung";;No;L01FX20;;Antineoplastic agents;;"Imjudo&nbsp;in combination with durvalumab is indicated for the first line treatment of adults with advanced or unresectable hepatocellular carcinoma (HCC). Imjudo&nbsp;in combination with durvalumab and platinum-based chemotherapy is indicated for the first-line treatment of adults with metastatic non-small cell lung cancer (NSCLC) with no sensitising EGFR mutations or ALK positive mutations.";No;Yes;No;No;No;No;No;No;No;AstraZeneca AB;11/12/2024;;;15/12/2022;;20/02/2023;;;;7.0;09/12/2022;12/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/imjudo
Human;Lytgobi;EMEA/H/C/005627;Authorised;;IB/0001;futibatinib;Futibatinib;Cholangiocarcinoma;;No;L01EN04;;antineoplastic agents;;Lytgobi monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic cholangiocarcinoma with a fibroblast growth factor receptor 2 (FGFR2) fusion or rearrangement that have progressed after at least one prior line of systemic therapy.;No;Yes;No;No;Yes;No;No;No;No;Taiho Pharma Netherlands B.V.;10/10/2023;;;26/04/2023;;04/07/2023;;;;1.0;18/07/2023;11/12/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/lytgobi
